raw_text,aspectTerms,Terms
The bread is top notch as well .,"[{'term':'bread', 'polarity':'0'}]","[""[{'term':'bread', 'polarity':'0'}]""]"
I have to say they have one of the fastest delivery times in the city .,"[{'term':'delivery times', 'polarity':'1'}]","[""[{'term':'delivery times', 'polarity':'1'}]""]"
Food is always fresh and hot - ready to eat !,"[{'term':'Food', 'polarity':'2'}]","[""[{'term':'Food', 'polarity':'2'}]""]"
Did I mention that the coffee is OUTSTANDING ?,"[{'term':'coffee', 'polarity':'3'}]","[""[{'term':'coffee', 'polarity':'3'}]""]"
"Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .","[{'term':'place', 'polarity':'4'}]","[""[{'term':'place', 'polarity':'4'}]""]"
"I trust the people at Go Sushi , it never disappoints .","[{'term':'people', 'polarity':'5'}]","[""[{'term':'people', 'polarity':'5'}]""]"
"Straight-forward , no surprises , very decent Japanese food .","[{'term':'Japanese food', 'polarity':'6'}]","[""[{'term':'Japanese food', 'polarity':'6'}]""]"
"BEST spicy tuna roll , great asian salad .","[{'term':'asian salad', 'polarity':'7'}]","[""[{'term':'asian salad', 'polarity':'7'}]"", ""[{'term':'spicy tuna roll', 'polarity':'8'}]""]"
"BEST spicy tuna roll , great asian salad .","[{'term':'spicy tuna roll', 'polarity':'8'}]","[""[{'term':'asian salad', 'polarity':'7'}]"", ""[{'term':'spicy tuna roll', 'polarity':'8'}]""]"
Try the rose roll -LRB- not on menu -RRB- .,"[{'term':'rose roll', 'polarity':'9'}]","[""[{'term':'rose roll', 'polarity':'9'}]"", ""[{'term':'menu', 'polarity':'10'}]""]"
Try the rose roll -LRB- not on menu -RRB- .,"[{'term':'menu', 'polarity':'10'}]","[""[{'term':'rose roll', 'polarity':'9'}]"", ""[{'term':'menu', 'polarity':'10'}]""]"
"I love the drinks , esp lychee martini , and the food is also VERY good .","[{'term':'drinks', 'polarity':'11'}]","[""[{'term':'drinks', 'polarity':'11'}]"", ""[{'term':'lychee martini', 'polarity':'12'}]"", ""[{'term':'food', 'polarity':'13'}]""]"
"I love the drinks , esp lychee martini , and the food is also VERY good .","[{'term':'lychee martini', 'polarity':'12'}]","[""[{'term':'drinks', 'polarity':'11'}]"", ""[{'term':'lychee martini', 'polarity':'12'}]"", ""[{'term':'food', 'polarity':'13'}]""]"
"I love the drinks , esp lychee martini , and the food is also VERY good .","[{'term':'food', 'polarity':'13'}]","[""[{'term':'drinks', 'polarity':'11'}]"", ""[{'term':'lychee martini', 'polarity':'12'}]"", ""[{'term':'food', 'polarity':'13'}]""]"
"In fact , this was not a Nicoise salad and was barely eatable .","[{'term':'Nicoise salad', 'polarity':'14'}]","[""[{'term':'Nicoise salad', 'polarity':'14'}]""]"
"While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .","[{'term':'menu', 'polarity':'15'}]","[""[{'term':'menu', 'polarity':'15'}]"", ""[{'term':'drinks', 'polarity':'16'}]"", ""[{'term':'dessert pizza', 'polarity':'17'}]""]"
"While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .","[{'term':'drinks', 'polarity':'16'}]","[""[{'term':'menu', 'polarity':'15'}]"", ""[{'term':'drinks', 'polarity':'16'}]"", ""[{'term':'dessert pizza', 'polarity':'17'}]""]"
"While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .","[{'term':'dessert pizza', 'polarity':'17'}]","[""[{'term':'menu', 'polarity':'15'}]"", ""[{'term':'drinks', 'polarity':'16'}]"", ""[{'term':'dessert pizza', 'polarity':'17'}]""]"
"Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .","[{'term':'food', 'polarity':'18'}]","[""[{'term':'food', 'polarity':'18'}]"", ""[{'term':'live entertainment', 'polarity':'19'}]""]"
"Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .","[{'term':'live entertainment', 'polarity':'19'}]","[""[{'term':'food', 'polarity':'18'}]"", ""[{'term':'live entertainment', 'polarity':'19'}]""]"
Our waiter was horrible ; so rude and disinterested .,"[{'term':'waiter', 'polarity':'20'}]","[""[{'term':'waiter', 'polarity':'20'}]""]"
The sangria 's - watered down .,"[{'term':'sangria', 'polarity':'21'}]","[""[{'term':'sangria', 'polarity':'21'}]""]"
"menu - uneventful , small .","[{'term':'menu', 'polarity':'22'}]","[""[{'term':'menu', 'polarity':'22'}]""]"
